,player_id,player,hof,num_seasons,first_seas,last_seas
629,630,Ron Sobie,0,4,1957,1960
630,631,Si Green,0,9,1957,1966
631,632,Slick Leonard,1,7,1957,1963
632,633,Tom Heinsohn,1,9,1957,1965
633,634,Willie Naulls,0,10,1957,1966
634,635,Bill Ebben,0,1,1958,1958
635,636,Bo Erias,0,1,1958,1958
636,637,Brendan McCann,0,3,1958,1960
637,638,Charlie Tyra,0,5,1958,1962
638,639,Dick Duckett,0,1,1958,1958
639,640,Doug Bolstorff,0,1,1958,1958
640,641,George Brown,0,1,1958,1958
641,642,Guy Sparrow,0,3,1958,1960
642,643,Hot Rod Hundley,0,6,1958,1963
643,644,Jerry Paulson,0,1,1958,1958
644,645,Jim Krebs,0,7,1958,1964
645,646,Jim Walsh,0,1,1958,1958
646,647,Larry Friend,0,1,1958,1958
647,648,Lennie Rosenbluth,0,2,1958,1959
648,649,McCoy Ingram,0,1,1958,1958
649,650,Pat Dunn,0,1,1958,1958
650,651,Ray Radziszewski,0,1,1958,1958
651,652,Sam Jones,1,12,1958,1969
652,653,Win Wilfong,0,4,1958,1961
653,654,Woody Sauldsberry,0,7,1958,1966
654,655,Worthy Patterson,0,1,1958,1958
655,656,Andy Johnson,0,4,1959,1962
656,657,Archie Dees,0,4,1959,1962
657,658,Barney Cable,0,6,1959,1964
658,659,Bennie Swain,0,1,1959,1959
659,660,Boo Ellis,0,2,1959,1960
660,661,Bucky Bockhorn,0,7,1959,1965
661,662,Connie Dierking,0,10,1959,1971
662,663,Dave Gambee,0,12,1959,1970
663,664,Elgin Baylor,1,14,1959,1972
664,665,Guy Rodgers,1,12,1959,1970
665,666,Hal Greer,1,15,1959,1973
666,667,Hub Reed,0,7,1959,1965
667,668,Jack Parr,0,1,1959,1959
668,669,Jerry Bird,0,1,1959,1959
669,670,Jim Palmer,0,3,1959,1961
670,671,K.C. Jones,1,9,1959,1967
671,672,Larry Staverman,0,5,1959,1964
672,673,Mike Farmer,0,7,1959,1966
673,674,Pete Brennan,0,1,1959,1959
674,675,Phil Rollins,0,3,1959,1961
675,676,Shellie McMillon,0,4,1959,1962
676,677,Steve Hamilton,0,2,1959,1960
677,678,Tommy Kearns,0,1,1959,1959
678,679,Vern Hatton,0,4,1959,1962
679,680,Wayne Embry,1,11,1959,1969
680,681,Bailey Howell,1,12,1960,1971
681,682,Bob Anderegg,0,1,1960,1960
682,683,Bob Ferry,0,10,1960,1969
683,684,Bobby Smith,0,2,1960,1962
684,685,Cal Ramsey,0,2,1960,1961
685,686,Dick Barnett,0,14,1960,1974
686,687,Gary Alcorn,0,2,1960,1961
687,688,Gene Guarilia,0,4,1960,1963
688,689,Joe Ruklick,0,3,1960,1962
689,690,John Richter,0,1,1960,1960
690,691,Johnny Green,0,14,1960,1973
691,692,Maurice King,0,2,1960,1963
692,693,Nick Mantis,0,2,1960,1963
693,694,Rudy LaRusso,0,10,1960,1969
694,695,Tom Hawkins,0,10,1960,1969
695,696,Tony Windis,0,1,1960,1960
696,697,Wayne Stevens,0,1,1960,1960
697,698,Whitey Bell,0,2,1960,1961
698,699,Wilt Chamberlain,1,14,1960,1973
699,700,Al Attles,1,11,1961,1971
700,701,Bob Boozer,0,11,1961,1971
701,702,Bob McNeill,0,2,1961,1962
702,703,Darrall Imhoff,0,12,1961,1972
703,704,Dave Budd,0,5,1961,1965
704,705,Don Ohl,0,10,1961,1970
705,706,Fred LaCour,0,3,1961,1963
706,707,George Lee,0,7,1961,1968
707,708,Howie Jolliff,0,3,1961,1963
708,709,Jackie Moreland,0,8,1961,1970
709,710,Jerry West,1,14,1961,1974
710,711,Joe Roberts,0,4,1961,1968
711,712,Lenny Wilkens,1,15,1961,1975
712,713,Oscar Robertson,1,14,1961,1974
713,714,Pickles Kennedy,0,1,1961,1961
714,715,Ralph Davis,0,2,1961,1962
715,716,Ron Johnson,0,1,1961,1961
716,717,Swede Halbrook,0,2,1961,1962
717,718,Tom Sanders,1,13,1961,1973
718,719,Willie Jones,0,5,1961,1965
719,720,Adrian Smith,0,11,1962,1972
720,721,Al Butler,0,4,1962,1965
721,722,Bevo Nordmann,0,4,1962,1965
722,723,Bill Smith,0,1,1962,1962
723,724,Bob Sims,0,2,1962,1968
724,725,Bob Wiesenhahn,0,1,1962,1962
725,726,Chuck Osborne,0,1,1962,1962
726,727,Cleo Hill,0,1,1962,1962
727,728,Cleveland Buckner,0,2,1962,1963
728,729,Dave Zeller,0,1,1962,1962
729,730,Donnie Butcher,0,5,1962,1966
730,731,Doug Kistler,0,1,1962,1962
731,732,Ed Burton,0,2,1962,1965
732,733,Frank Radovich,0,1,1962,1962
733,734,Gary Phillips,0,5,1962,1966
734,735,George Blaney,0,1,1962,1962
735,736,George Bon Salle,0,1,1962,1962
736,737,Horace Walker,0,1,1962,1962
737,738,Howie Carl,0,1,1962,1962
738,739,Jack Turner,0,1,1962,1962
739,740,Jimmy Darrow,0,1,1962,1962
740,741,Joe Buckhalter,0,2,1962,1963
741,742,Johnny Egan,0,11,1962,1972
742,743,Lee Shaffer,0,3,1962,1964
743,744,Paul Neumann,0,6,1962,1967
744,745,Ray Scott,0,11,1962,1972
745,746,Rich Eichhorst,0,1,1962,1962
746,747,Ron Horn,0,3,1962,1968
747,748,Sam Stith,0,1,1962,1962
748,749,Stacey Arceneaux,0,1,1962,1962
749,750,Ted Luckenbill,0,2,1962,1963
750,751,Tom Meschery,0,10,1962,1971
751,752,Walt Bellamy,1,14,1962,1975
752,753,Wayne Yates,0,1,1962,1962
753,754,Whitey Martin,0,1,1962,1962
754,755,York Larese,0,1,1962,1962
755,756,Ben Warley,0,8,1963,1970
756,757,Bill Bridges,0,13,1963,1975
757,758,Bill McGill,0,5,1963,1970
758,759,Bob Duffy,0,3,1963,1965
759,760,Bud Olsen,0,8,1963,1970
760,761,Charlie Hardnett,0,3,1963,1965
761,762,Chet Walker,1,13,1963,1975
762,763,Chico Vaughn,0,8,1963,1970
763,764,Dan Swartz,0,1,1963,1963
764,765,Dan Tieman,0,1,1963,1963
765,766,Danny Doyle,0,1,1963,1963
766,767,Dave DeBusschere,1,12,1963,1974
767,768,Dave Fedor,0,1,1963,1963
768,769,Dave Gunther,0,1,1963,1963
769,770,Don Nelson,1,14,1963,1976
770,771,Gene Tormohlen,0,6,1963,1970
771,772,Gene Wiley,0,5,1963,1968
772,773,Howie Montgomery,0,1,1963,1963
773,774,Hubie White,0,4,1963,1971
774,775,Jack Foley,0,1,1963,1963
775,776,Jeff Slade,0,1,1963,1963
776,777,John Barnhill,0,10,1963,1972
777,778,John Havlicek,1,16,1963,1978
778,779,John Rudometkin,0,3,1963,1965
779,780,Johnny Cox,0,1,1963,1963
780,781,Kevin Loughery,0,11,1963,1973
781,782,Len Chappell,0,10,1963,1972
782,783,Leroy Ellis,0,14,1963,1976
783,784,Mel Nowell,0,2,1963,1968
784,785,Paul Hogue,0,2,1963,1964
785,786,Porter Meriwether,0,1,1963,1963
786,787,Ralph Wells,0,1,1963,1963
787,788,Terry Dischinger,0,9,1963,1973
788,789,Tom Stith,0,1,1963,1963
789,790,Wayne Hightower,0,10,1963,1972
790,791,Zelmo Beaty,1,12,1963,1975
791,792,Art Heyman,0,6,1964,1970
792,793,Don Kojis,0,12,1964,1975
793,794,Eddie Miles,0,9,1964,1972
794,795,Gary Hill,0,2,1964,1965
795,796,Gerry Ward,0,4,1964,1967
796,797,Gus Johnson,1,10,1964,1973
797,798,Jay Arnette,0,3,1964,1966
798,799,Jerry Greenspan,0,2,1964,1965
799,800,Jerry Harkness,0,3,1964,1969
800,801,Jerry Lucas,1,11,1964,1974
801,802,Jim King,0,10,1964,1973
802,803,John Windsor,0,1,1964,1964
803,804,Ken Rohloff,0,1,1964,1964
804,805,Larry Comley,0,1,1964,1964
805,806,Larry Siegfried,0,9,1964,1972
806,807,Mel Gibson,0,1,1964,1964
807,808,Mel Peterson,0,4,1964,1970
808,809,Nate Thurmond,1,14,1964,1977
809,810,Reggie Harding,0,4,1964,1968
810,811,Rod Thorn,1,8,1964,1971
811,812,Roger Strickland,0,1,1964,1964
812,813,Tom Hoover,0,5,1964,1969
813,814,Tom Thacker,0,7,1964,1971
814,815,Barry Kramer,0,2,1965,1970
815,816,Bud Koper,0,1,1965,1965
816,817,Cotton Nash,0,2,1965,1968
817,818,Em Bryant,0,8,1965,1972
818,819,Gary Bradds,0,6,1965,1971
819,820,George Wilson,0,7,1965,1971
820,821,Happy Hairston,0,11,1965,1975
821,822,Howard Komives,0,10,1965,1974
822,823,Jeff Mullins,0,12,1965,1976
823,824,Jerry Grote,0,1,1965,1965
824,825,Jim Barnes,0,7,1965,1971
825,826,Joe Caldwell,0,11,1965,1975
826,827,John Thompson,1,2,1965,1966
827,828,John Tresvant,0,9,1965,1973
828,829,Larry Jones,0,8,1965,1974
829,830,Les Hunter,0,7,1965,1973
830,831,Luke Jackson,0,8,1965,1972
831,832,McCoy McLemore,0,8,1965,1972
832,833,Mel Counts,0,12,1965,1976
833,834,Paul Silas,0,16,1965,1980
834,835,Ron Bonham,0,3,1965,1968
835,836,Steve Courtin,0,1,1965,1965
836,837,Wali Jones,0,11,1965,1976
837,838,Walt Hazzard,0,10,1965,1974
838,839,Willis Reed,1,10,1965,1974
839,840,Barry Clemens,0,11,1966,1976
840,841,Bill Buntin,0,1,1966,1966
841,842,Billy Cunningham,1,11,1966,1976
842,843,Bob Warlick,0,5,1966,1970
843,844,Bob Weiss,0,12,1966,1977
844,845,Dave Stallworth,0,8,1966,1975
845,846,Dick Van Arsdale,0,12,1966,1977
846,847,Fred Hetzel,0,6,1966,1971
847,848,Gail Goodrich,1,14,1966,1979
848,849,Jerry Sloan,1,11,1966,1976
849,850,Jesse Branson,0,2,1966,1968
850,851,Jim Washington,0,11,1966,1976
851,852,Joe Strawder,0,3,1966,1968
852,853,John Fairchild,0,4,1966,1970
853,854,Jon McGlocklin,0,11,1966,1976
854,855,Keith Erickson,0,12,1966,1977
855,856,Rick Barry,1,14,1966,1980
856,857,Ron Reed,0,2,1966,1967
857,858,Ron Watts,0,2,1966,1967
858,859,Thales McReynolds,0,1,1966,1966
859,860,Tom Van Arsdale,0,12,1966,1977
860,861,Will Frazier,0,3,1966,1969
861,862,Willie Somerset,0,3,1966,1969
862,863,Archie Clark,0,10,1967,1976
863,864,Bill Melchionni,0,9,1967,1976
864,865,Bob Hogsett,0,2,1967,1968
865,866,Bob Love,0,11,1967,1977
866,867,Cazzie Russell,0,12,1967,1978
867,868,Clyde Lee,0,10,1967,1976
868,869,Dave Bing,1,12,1967,1978
869,870,Dave Deutsch,0,1,1967,1967
870,871,Dave Schellhase,0,2,1967,1968
871,872,Dick Snyder,0,13,1967,1979
872,873,Dorie Murrey,0,6,1967,1972
873,874,Erwin Mueller,0,8,1967,1974
874,875,Flynn Robinson,0,8,1967,1974
875,876,Freddie Crawford,0,5,1967,1971
876,877,Freddie Lewis,0,11,1967,1977
877,878,Hank Finkel,0,9,1967,1975
878,879,Henry Akin,0,3,1967,1969
879,880,Jack Marin,0,11,1967,1977
880,881,Jerry Chambers,0,6,1967,1974
881,882,Jim Barnett,0,11,1967,1977
882,883,Jim Ware,0,3,1967,1969
883,884,Joe Ellis,0,8,1967,1974
884,885,John Block,0,10,1967,1976
885,886,Johnny Austin,0,2,1967,1968
886,887,Lou Hudson,1,13,1967,1979
887,888,Matt Guokas,0,10,1967,1976
888,889,Nate Bowman,0,6,1967,1972
889,890,Neil Johnson,0,7,1967,1973
890,891,Toby Kimball,0,9,1967,1975
891,892,Tommy Kron,0,4,1967,1970
892,893,Walt Wesley,0,10,1967,1976
893,894,Wayne Molis,0,2,1967,1968
894,895,Al Beard,0,1,1968,1968
895,896,Al Jackson,0,1,1968,1968
896,897,Al Salvadori,0,1,1968,1968
897,898,Al Tucker,0,5,1968,1972
898,899,Andrew Anderson,0,3,1968,1970
899,900,Art Williams,0,8,1968,1975
900,901,Arthur Becker,0,6,1968,1973
901,902,Arvesta Kelly,0,5,1968,1972
902,903,Barry Leibowitz,0,1,1968,1968
903,904,Bill Allen,0,1,1968,1968
904,905,Bill Bradley,1,10,1968,1977
905,906,Bill Bradley,0,1,1968,1968
906,907,Bill Crow,0,1,1968,1968
907,908,Bill Dinwiddie,0,4,1968,1972
908,909,Bill Garner,0,1,1968,1968
909,910,Bill Meyer,0,1,1968,1968
910,911,Bill Turner,0,6,1968,1973
911,912,Bob Bedell,0,4,1968,1971
912,913,Bob McIntyre,0,2,1968,1970
913,914,Bob Netolicky,0,9,1968,1976
914,915,Bob Riedy,0,1,1968,1968
915,916,Bob Rule,0,8,1968,1975
916,917,Bob Verga,0,6,1968,1974
917,918,Bobby Edmonds,0,2,1968,1970
918,919,Bobby Lewis,0,4,1968,1971
919,920,Bobby Lloyd,0,2,1968,1969
920,921,Bobby Rascoe,0,3,1968,1970
921,922,Bobby Wilson,0,1,1968,1968
922,923,Bruce Spraggins,0,1,1968,1968
923,924,Bud Acton,0,1,1968,1968
924,925,Byron Beck,0,10,1968,1977
925,926,Calvin Graham,0,1,1968,1968
926,927,Carroll Hooser,0,1,1968,1968
927,928,Charles Beasley,0,4,1968,1971
928,929,Charlie Williams,0,6,1968,1973
929,930,Chuck Gardner,0,1,1968,1968
930,931,Cincinnatus Powell,0,8,1968,1975
931,932,Clem Haskins,0,9,1968,1976
932,933,Cliff Anderson,0,4,1968,1971
933,934,Connie Hawkins,1,9,1968,1976
934,935,Craig Dill,0,1,1968,1968
935,936,Craig Spitzer,0,1,1968,1968
936,937,Dan Anderson,0,2,1968,1969
937,938,Darel Carrier,0,6,1968,1973
938,939,Darrell Hardy,0,1,1968,1968
939,940,Dave Lattin,0,5,1968,1973
940,941,David Lee,0,2,1968,1969
941,942,Dennis Hamilton,0,4,1968,1971
942,943,Dennis Holman,0,1,1968,1968
943,944,Dewitt Menyard,0,1,1968,1968
944,945,Dexter Westbrook,0,1,1968,1968
945,946,Dick Lee,0,1,1968,1968
946,947,Donnie Freeman,0,9,1968,1976
947,948,Doug Moe,0,5,1968,1972
948,949,Earl Monroe,1,13,1968,1980
949,950,Ed Manning,0,9,1968,1976
950,951,Elton McGriff,0,2,1968,1969
951,952,Errol Palmer,0,1,1968,1968
952,953,Ervin Inniger,0,2,1968,1969
953,954,Gary Gray,0,1,1968,1968
954,955,Gary Keller,0,2,1968,1969
955,956,Gary Turner,0,1,1968,1968
956,957,George Carter,0,8,1968,1976
957,958,George Lehmann,0,7,1968,1974
958,959,George Patterson,0,1,1968,1968
959,960,George Peeples,0,6,1968,1973
960,961,George Sutor,0,3,1968,1970
961,962,Gerald Govan,0,9,1968,1976
962,963,Goose Ligon,0,7,1968,1974
963,964,Grant Simmons,0,2,1968,1969
964,965,Guy Manning,0,2,1968,1969
965,966,Hal Hale,0,1,1968,1968
966,967,Hank Whitney,0,3,1968,1970
967,968,Harry Dinnel,0,1,1968,1968
968,969,Herschell Turner,0,1,1968,1968
969,970,Howard Bayne,0,1,1968,1968
970,971,Ira Harge,0,6,1968,1973
971,972,Jay Miller,0,4,1968,1971
972,973,Jeffrey Congdon,0,5,1968,1972
973,974,Jerry Pettway,0,2,1968,1969
974,975,Jim Burns,0,1,1968,1968
975,976,Jim Caldwell,0,2,1968,1969
976,977,Jim Davis,0,8,1968,1975
977,978,Jim Fox,0,10,1968,1977
978,979,Jim Hadnot,0,1,1968,1968
979,980,Jim Jarvis,0,2,1968,1969
980,981,Jim Reid,0,1,1968,1968
981,982,Jimmy Dawson,0,1,1968,1968
982,983,Jimmy Jones,0,10,1968,1977
983,984,Jimmy Rayl,0,2,1968,1969
984,985,Jimmy Walker,0,9,1968,1976
985,986,Joe Hamood,0,1,1968,1968
986,987,John Beasley,0,7,1968,1974
987,988,John Comeaux,0,1,1968,1968
988,989,John Dickson,0,1,1968,1968
989,990,John Morrison,0,1,1968,1968
990,991,John Postley,0,1,1968,1968
991,992,John Wetzel,0,7,1968,1976
992,993,Johnny Jones,0,2,1968,1969
993,994,Johnny Mathis,0,1,1968,1968
994,995,Julian Hammond,0,5,1968,1972
995,996,Ken Wilburn,0,2,1968,1969
996,997,Kendall Rhine,0,2,1968,1969
997,998,Larry Brown,1,5,1968,1972
998,999,Larry Bunce,0,2,1968,1969
999,1000,Larry Conley,0,1,1968,1968
1000,1001,Larry Moore,0,1,1968,1968
1001,1002,Leary Lentz,0,2,1968,1969
1002,1003,Leland Mitchell,0,1,1968,1968
1003,1004,Leroy Wright,0,2,1968,1969
1004,1005,Lester Selvage,0,2,1968,1970
1005,1006,Levern Tart,0,4,1968,1971
1006,1007,Lonnie Wright,0,5,1968,1972
1007,1008,Louie Dampier,1,12,1968,1979
1008,1009,Mal Graham,0,2,1968,1969
1009,1010,Marlbert Pradd,0,2,1968,1969
1010,1011,Matthew Aitch,0,1,1968,1968
1011,1012,Maurice McHartley,0,3,1968,1970
1012,1013,Mel Daniels,1,9,1968,1977
1013,1014,Mike Dabich,0,1,1968,1968
1014,1015,Nick Jones,0,5,1968,1973
1015,1016,Ollie Darden,0,3,1968,1970
1016,1017,Orbie Bowling,0,1,1968,1968
1017,1018,Pat Riley,1,9,1968,1976
1018,1019,Paul Long,0,4,1968,1971
1019,1020,Paul Scranton,0,1,1968,1968
1020,1021,Phil Jackson,1,12,1968,1980
1021,1022,Plummer Lott,0,2,1968,1969
1022,1023,R.B. Lynam,0,1,1968,1968
1023,1024,Randolph Mahaffey,0,4,1968,1971
1024,1025,Randy Stoll,0,1,1968,1968
1025,1026,Red Robbins,0,8,1968,1975
1026,1027,Red Stroud,0,1,1968,1968
1027,1028,Rich Peek,0,1,1968,1968
1028,1029,Richard Clark,0,2,1968,1969
1029,1030,Richard Parks,0,1,1968,1968
1030,1031,Richie Moore,0,1,1968,1968
1031,1032,Rick Weitzman,0,1,1968,1968
1032,1033,Riney Lochmann,0,3,1968,1970
1033,1034,Roger Brown,1,8,1968,1975
1034,1035,Roger Schurig,0,1,1968,1968
1035,1036,Roland West,0,1,1968,1968
1036,1037,Ron Filipek,0,1,1968,1968
1037,1038,Ron Perry,0,3,1968,1970
1038,1039,Ron Widby,0,1,1968,1968
1039,1040,Ronald Franz,0,6,1968,1973
1040,1041,Ronald Kozlicki,0,1,1968,1968
1041,1042,Rubin Russell,0,1,1968,1968
1042,1043,Sam Smith,0,4,1968,1971
1043,1044,Skip Thoren,0,3,1968,1970
1044,1045,Smokey Gaines,0,1,1968,1968
1045,1046,Sonny Dove,0,5,1968,1972
1046,1047,Stan McKenzie,0,7,1968,1974
1047,1048,Stephen Chubin,0,3,1968,1970
1048,1049,Stephen Vacendak,0,3,1968,1970
1049,1050,Steve Jones,0,9,1968,1976
1050,1051,Steven Kramer,0,3,1968,1970
1051,1052,Stew Johnson,0,9,1968,1976
1052,1053,Terry Kunze,0,1,1968,1968
1053,1054,Tom Kerwin,0,1,1968,1968
1054,1055,Tom Workman,0,4,1968,1971
1055,1056,Tommie Bowens,0,3,1968,1970
1056,1057,Tommy Woods,0,1,1968,1968
1057,1058,Tony Jackson,0,2,1968,1969
1058,1059,Trooper Washington,0,6,1968,1973
1059,1060,Tyrone Britt,0,1,1968,1968
1060,1061,Walt Frazier,1,13,1968,1980
1061,1062,Walter Simon,0,7,1968,1974
1062,1063,Warren Davis,0,6,1968,1973
1063,1064,Wesley Bialosuknia,0,1,1968,1968
1064,1065,Willie Murrell,0,3,1968,1970
1065,1066,Willie Porter,0,2,1968,1969
1066,1067,Willis Thomas,0,1,1968,1968
1067,1068,Al Hairston,0,2,1969,1970
1068,1069,Art Harris,0,4,1969,1972
1069,1070,Barry Orms,0,2,1969,1970
1070,1071,Bill Gaines,0,1,1969,1969
1071,1072,Bill Hewitt,0,6,1969,1975
1072,1073,Bill Hosket,0,4,1969,1972
1073,1074,Bob Allen,0,1,1969,1969
1074,1075,Bob Kauffman,0,7,1969,1975
1075,1076,Bob Quick,0,4,1969,1972
1076,1077,Bob Warren,0,8,1969,1976
1077,1078,Bobby Hooper,0,1,1969,1969
1078,1079,Brian Brunkhorst,0,1,1969,1969
1079,1080,Butch Joyner,0,1,1969,1969
1080,1081,Charles Parks,0,1,1969,1969
1081,1082,Charlie Paulk,0,3,1969,1972
1082,1083,Cliff Williams,0,1,1969,1969
1083,1084,Craig Raymond,0,5,1969,1973
1084,1085,Dale Schlueter,0,10,1969,1978
1085,1086,Dallas Thornton,0,2,1969,1970
1086,1087,Daniel Sparks,0,2,1969,1970
1087,1088,Dave Newmark,0,3,1969,1971
1088,1089,Dennis Grey,0,2,1969,1970
1089,1090,Dick Cunningham,0,7,1969,1975
1090,1091,Don Carlos,0,1,1969,1969
1091,1092,Don Chaney,0,12,1969,1980
1092,1093,Don Dee,0,1,1969,1969
1093,1094,Don May,0,7,1969,1975
1094,1095,Donald Sidle,0,4,1969,1972
1095,1096,Doug Sims,0,1,1969,1969
1096,1097,Dwight Waller,0,3,1969,1972
1097,1098,Ed Biedenbach,0,1,1969,1969
1098,1099,Ed Johnson,0,3,1969,1971
1099,1100,Edgar Lacey,0,1,1969,1969
1100,1101,Elvin Hayes,1,16,1969,1984
1101,1102,Elvin Ivory,0,1,1969,1969
1102,1103,Frank Card,0,5,1969,1973
1103,1104,Fred Foster,0,8,1969,1977
1104,1105,Gary Gregor,0,6,1969,1974
1105,1106,Gene Moore,0,7,1969,1975
1106,1107,George Stone,0,4,1969,1972
1107,1108,Glen Combs,0,7,1969,1975
1108,1109,Glynn Saulters,0,1,1969,1969
1109,1110,Greg Smith,0,8,1969,1976
1110,1111,Harry Barnes,0,1,1969,1969
1111,1112,Henry Logan,0,2,1969,1970
1112,1113,Jack Thompson,0,1,1969,1969
1113,1114,Jasper Wilson,0,2,1969,1970
1114,1115,Jay Carty,0,1,1969,1969
1115,1116,Jim Eakins,0,10,1969,1978
1116,1117,Jim Kissane,0,1,1969,1969
1117,1118,Joe Kennedy,0,3,1969,1971
1118,1119,John Clawson,0,1,1969,1969
1119,1120,John Smith,0,2,1969,1970
1120,1121,John Trapp,0,5,1969,1973
1121,1122,Keith Swagerty,0,2,1969,1970
1122,1123,Larry Miller,0,7,1969,1975
1123,1124,Lee Davis,0,8,1969,1976
1124,1125,Loy Petersen,0,2,1969,1970
1125,1126,Manny Leaks,0,6,1969,1974
1126,1127,Mervin Jackson,0,5,1969,1973
1127,1128,Mike Butler,0,4,1969,1972
1128,1129,Mike Lewis,0,6,1969,1974
1129,1130,Mike Riordan,0,9,1969,1977
1130,1131,Otto Moore,0,9,1969,1977
1131,1132,Pat Frink,0,1,1969,1969
1132,1133,Penny Early,0,1,1969,1969
1133,1134,Phillip Wagner,0,1,1969,1969
1134,1135,Reggie Lacefield,0,1,1969,1969
1135,1136,Rich Dumas,0,1,1969,1969
1136,1137,Rich Johnson,0,3,1969,1971
1137,1138,Rich Niemann,0,4,1969,1972
1138,1139,Rick Adelman,1,7,1969,1975
1139,1140,Rod Knowles,0,1,1969,1969
1140,1141,Ron Boone,0,13,1969,1981
1141,1142,Ron Williams,0,8,1969,1976
1142,1143,Russell Critchfield,0,1,1969,1969
1143,1144,Sam Williams,0,2,1969,1970
1144,1145,Shaler Halimon,0,5,1969,1973
1145,1146,Skip Harlicka,0,1,1969,1969
1146,1147,Spider Bennett,0,1,1969,1969
1147,1148,Stu Lantz,0,8,1969,1976
1148,1149,Tom Boerwinkle,0,10,1969,1978
1149,1150,Tom Kondla,0,1,1969,1969
1150,1151,Tony Koski,0,1,1969,1969
1151,1152,Walter Piatkowski,0,3,1969,1972
1152,1153,Warren Jabali,0,7,1969,1975
1153,1154,Wayne Chapman,0,4,1969,1972
1154,1155,Wes Unseld,1,13,1969,1981
1155,1156,Willie Iverson,0,1,1969,1969
1156,1157,Willie Rogers,0,1,1969,1969
1157,1158,Willie Worsley,0,1,1969,1969
1158,1159,Zaid Abdul-Aziz,0,10,1969,1978
1159,1160,Al Cueto,0,2,1970,1971
1160,1161,Bernie Williams,0,5,1970,1974
1161,1162,Bill Bunting,0,3,1970,1972
1162,1163,Bill Keller,0,7,1970,1976
1163,1164,Billy Evans,0,1,1970,1970
1164,1165,Bingo Smith,0,11,1970,1980
1165,1166,Bob Arnzen,0,4,1970,1974
1166,1167,Bob Christian,0,5,1970,1974
1167,1168,Bob Dandridge,1,13,1970,1982
1168,1169,Bob Greacen,0,3,1970,1972
1169,1170,Bob Portman,0,4,1970,1973
1170,1171,Bob Woollard,0,1,1970,1970
1171,1172,Bobby Washington,0,3,1970,1972
1172,1173,Brian Heaney,0,1,1970,1970
1173,1174,Bud Ogden,0,2,1970,1971
1174,1175,Butch Beard,0,9,1970,1979
1175,1176,Butch Booker,0,1,1970,1970
1176,1177,Calvin Fowler,0,1,1970,1970
1177,1178,Dave Scholz,0,1,1970,1970
1178,1179,Dick Garrett,0,5,1970,1974
1179,1180,Dick Grubar,0,1,1970,1970
1180,1181,Erv Staggs,0,1,1970,1970
1181,1182,Fatty Taylor,0,8,1970,1977
1182,1183,Floyd Theard,0,1,1970,1970
1183,1184,Fred Carter,0,8,1970,1977
1184,1185,Gene Littles,0,6,1970,1975
1185,1186,Gene Williams,0,1,1970,1970
1186,1187,George Reynolds,0,1,1970,1970
1187,1188,George Thompson,0,6,1970,1975
1188,1189,George Tinsley,0,2,1970,1972
1189,1190,Grady O'Malley,0,1,1970,1970
1190,1191,Greg Wittman,0,2,1970,1971
1191,1192,Hal Jeter,0,1,1970,1970
1192,1193,Herm Gilliam,0,8,1970,1977
1193,1194,Jack Gillespie,0,1,1970,1970
1194,1195,Jerry McKee,0,1,1970,1970
1195,1196,Jerry Rook,0,1,1970,1970
1196,1197,Jo Jo White,1,12,1970,1981
1197,1198,John Arthurs,0,1,1970,1970
1198,1199,John Brisker,0,6,1970,1975
1199,1200,John Warren,0,5,1970,1974
1200,1201,Johnny Baum,0,5,1970,1974
1201,1202,Julius Keye,0,6,1970,1975
1202,1203,Justus Thigpen,0,3,1970,1974
1203,1204,Kareem Abdul-Jabbar,1,20,1970,1989
1204,1205,Lamar Green,0,6,1970,1975
1205,1206,Larry Bergh,0,1,1970,1970
1206,1207,Larry Cannon,0,4,1970,1974
1207,1208,Lee Winfield,0,7,1970,1976
1208,1209,Lonnie Lynn,0,1,1970,1970
1209,1210,Lucius Allen,0,10,1970,1979
1210,1211,Luther Green,0,3,1970,1973
1211,1212,Luther Rackley,0,5,1970,1974
1212,1213,Lynn Shackelford,0,1,1970,1970
1213,1214,Mack Calvin,0,11,1970,1981
1214,1215,Mike Barrett,0,3,1970,1973
1215,1216,Mike Davis,0,4,1970,1973
1216,1217,Mike Lynn,0,2,1970,1971
1217,1218,Neal Walk,0,8,1970,1977
1218,1219,Norm Van Lier,0,10,1970,1979
1219,1220,Rich Jones,0,8,1970,1977
1220,1221,Rick Roberson,0,7,1970,1976
1221,1222,Ronald Taylor,0,3,1970,1972
1222,1223,Samuel Little,0,1,1970,1970
1223,1224,Simmie Hill,0,4,1970,1974
1224,1225,Skeeter Swift,0,5,1970,1974
1225,1226,Spencer Haywood,1,13,1970,1983
1226,1227,Steve Kuberski,0,9,1970,1978
1227,1228,Steve Mix,0,13,1970,1983
1228,1229,Tom Hagan,0,2,1970,1971
1229,1230,Wally Anderzunas,0,1,1970,1970
1230,1231,Walter Byrd,0,1,1970,1970
1231,1232,Wil Jones,0,9,1970,1978
1232,1233,Wilbur Kirkland,0,1,1970,1970
1233,1234,Willie McCarter,0,3,1970,1972
1234,1235,Willie Scott,0,1,1970,1970
1235,1236,Willie Wise,0,9,1970,1978
1236,1237,A.W. Holt,0,1,1971,1971
1237,1238,Al Henry,0,2,1971,1972
1238,1239,Al Williams,0,1,1971,1971
1239,1240,Bill Stricker,0,1,1971,1971
1240,1241,Bill Zopf,0,1,1971,1971
